,predicted_specz_redshift
1253,0.09566284779800022
1254,0.33019909762499966
1255,0.16973314914000034
1256,0.10423289987449978
1257,0.11187544929500014
1258,0.13646305014350024
1259,0.30451255377499925
1260,0.42763090212999955
1261,0.4271006454849994
1262,0.19230844995249985
1263,0.09472470099899973
1264,0.25803544020449953
1265,0.24839785954499963
1266,0.25412554476500054
1267,0.48326295258999863
1268,0.27821970424500014
1269,0.48113859510999973
1270,0.2722200930649999
1271,0.30435349498000036
1272,0.04320035008449997
1273,0.3500950057549999
1274,0.31392570788999946
1275,0.40069734406999913
1276,0.2976929050000001
1277,0.11140000518299996
1278,0.4166405221900007
1279,0.3826033053100003
1280,0.29799530330499935
1281,0.18728959588050015
1282,0.08378534983000029
1283,0.2610613524250003
1284,0.23104550041000038
1285,0.34373380575500123
1286,0.12652269496549978
1287,0.03963990071499997
1288,0.4246174815200011
1289,0.0971499478959997
1290,0.18034234795749968
1291,0.2936487540549997
1292,0.4294223056200009
1293,0.37982210800000016
1294,0.14214780318700015
1295,0.4705855533550012
1296,0.03601759986650004
1297,0.4168214695
1298,0.18853235021850015
1299,0.4778068039699989
1300,0.47335675896499924
1301,0.4527891080649989
1302,0.03427705008699999
1303,0.4799714205444988
1304,0.13002920156849973
1305,0.06579300116150008
1306,0.06598674953850009
1307,0.11129004860700005
1308,0.17807294597000017
1309,0.09074340073950016
1310,0.14062889564799977
1311,0.16480104972450044
1312,0.12990050290300012
1313,0.42820885409500115
1314,0.5180851693449993
1315,0.10295429866250014
1316,0.5519988063924995
1317,0.5365364061900009
1318,0.1658506478899999
1319,0.4468315036799988
1320,0.49747579313499896
1321,0.40985174983000067
1322,0.08361204820200005
1323,0.17768854501650008
1324,0.2943664305099996
1325,0.10067599750399975
1326,0.3523247545349993
1327,0.1672783971045
1328,0.07632679911549983
1329,0.08932174858699989
1330,0.407050398760001
1331,0.1372592488144998
1332,0.4836720746600006
1333,0.40837329470999884
1334,0.47891074629500074
1335,0.180358052495
1336,0.08217115125950025
1337,0.44897959426999934
1338,0.7824112523699985
1339,0.07623204908099987
1340,0.14108699735900043
1341,0.43311013951499966
1342,0.10992789911100019
1343,0.3612653874549995
1344,0.14728120191250008
1345,0.12996424968450018
1346,0.08264540038349985
1347,0.13353380207400017
1348,0.7008016829449999
1349,0.20926840311000003
1350,0.34613084628
1351,0.27120350081500033
1352,0.2361965023479996
1353,0.25459720344999975
1354,0.23951409990500036
1355,0.08096255105900015
1356,0.08947599792450026
1357,0.27962680767499887
1358,0.17146445373850014
1359,0.4207598822649997
1360,0.1562586981065003
1361,0.1665370498015001
1362,0.2559069987900001
1363,0.08374380471350015
1364,0.4808861969500008
1365,0.39736894987500065
1366,0.47211671500900126
1367,0.17573060272999985
1368,0.4384357599750007
1369,0.18882439694000014
1370,0.126069397571
1371,0.27247240690499946
1372,0.08448135135199994
1373,0.1560441537035003
1374,0.1388529999194996
1375,0.15029924723499977
1376,0.13711125028949986
1377,0.48958190766499954
1378,0.24924559957000064
1379,0.6509340536865001
1380,0.24037189495999944
1381,0.43888371180499924
1382,0.4065214493789987
1383,0.29537539807999946
1384,0.0836197001499998
1385,0.08580305224550008
1386,0.15125560156500015
1387,0.3375778907099993
1388,0.27115735807999974
1389,0.3051423024049993
1390,0.4091892094450007
1391,0.17228860431499984
1392,0.11665595173100002
1393,0.38023775855499975
1394,0.024785050428000006
1395,0.24677210943500014
1396,0.37849100024000004
1397,0.3597881571649994
1398,0.40775372278499894
1399,0.05611765018700008
1400,0.45631255276499894
1401,0.3212781770450007
1402,0.47891435037000074
1403,0.14676284883549978
1404,0.2881912950249992
1405,0.27113100731000006
1406,0.34887554656499925
1407,0.12550400083300015
1408,0.34733474723849894
1409,0.19090349820999983
1410,0.18784191093000022
1411,0.22737425423499957
1412,0.2994357977349987
1413,0.2745815755199995
1414,0.18245325313599994
1415,0.3945240936950001
1416,0.16642539971400028
1417,0.11014024836649985
1418,0.12127754639899986
1419,0.38798420880000106
1420,0.44930370510000034
1421,0.3215823072100005
1422,0.45001826366999886
1423,0.17717950392100013
1424,0.2429190071255005
1425,0.49003730620000047
1426,0.1610197455335004
1427,0.3903635485449998
1428,0.21524605441000022
1429,0.23728659447000036
1430,0.06215395128300006
1431,0.10176354875200017
1432,0.24020308386500036
1433,0.3731824092499992
1434,0.1985243002699999
1435,0.20077444667999977
1436,0.34533698724600015
1437,0.20022849799500037
1438,0.13994715300350002
1439,0.36945508297999907
1440,0.2603811987249996
1441,0.25724819499050056
1442,0.34396498155999944
1443,0.10833615187999984
1444,0.15189750144000033
1445,0.32616374622499916
1446,0.4544028989250004
1447,0.08143104938850015
1448,0.3699509435700003
1449,0.4913597066250003
1450,0.0885517005670002
1451,0.45028815242499964
1452,0.46207098673000024
1453,0.45501392372
1454,0.48976204447499944
1455,0.25954509492000005
1456,0.17285230177499977
1457,0.2084807464799996
1458,0.14399149955000032
1459,0.38539059816999993
1460,0.2388934528400002
1461,0.27930914973500043
1462,0.16570810364399996
1463,0.33197466697999894
1464,0.14706799945499957
1465,0.2220506488949995
1466,0.09598669995950011
1467,0.12729219610099973
1468,0.23105080012999937
1469,0.11024179988749988
1470,0.2726443059000005
1471,0.18230140061100017
1472,0.19803900427500007
1473,0.43464075671000024
1474,0.3885369102900001
1475,0.7610360706280003
1476,0.33653723195999996
1477,0.2601657432640005
1478,0.4225669365250006
1479,0.45440045976500015
1480,0.08482020208650018
1481,0.4856405909950015
1482,0.3976832406700001
1483,0.47937245850499915
1484,0.08646614905299992
1485,0.6599927638230014
1486,0.22333185285999957
1487,0.1572334513984996
1488,0.035980849944499974
1489,0.49746136348149844
1490,0.1223248014845003
1491,0.48892589229500094
1492,0.15803980324200004
1493,0.07601049946300005
1494,0.5331824611524987
1495,0.14313999747199976
1496,0.23742232020000045
1497,0.4500819423799988
1498,0.1298043999005002
1499,0.17153274874499969
1500,0.2669114901699992
1501,0.3614681967499998
1502,0.19635164987249965
1503,0.46483455509000104
1504,0.28369484318500005
1505,0.10575464845200033
1506,0.9824174193950015
1507,0.3241280592200003
1508,0.4237053508049998
1509,0.059672650571499945
1510,0.32859375391999945
1511,0.24291139568499964
1512,0.4410409549100001
1513,0.13322414532599974
1514,0.0756108020365001
1515,0.10882160103650002
1516,0.2971773974500008
1517,0.16640334799550005
1518,0.4447510506600003
1519,0.5387204617720012
1520,0.08410279889150023
1521,0.08754170136850004
1522,0.1568295787524997
1523,0.08521705016300013
1524,0.3843141017700011
1525,0.11362234848850024
1526,0.4964578422000015
1527,0.08223244854800005
1528,0.8513866494019995
1529,0.19230589628000053
1530,0.15100945190749993
1531,0.0924063989425001
1532,0.08109720172399978
1533,0.19085355387550046
1534,0.45828585731999916
1535,0.1276260498950002
1536,0.3806316587300006
1537,0.42950174933999974
1538,0.1472035995264997
1539,0.28815719515500043
1540,0.19785923287500037
1541,0.10304004915449973
1542,0.2751092071349994
1543,0.24318499524500012
1544,0.46459855083000073
1545,0.8397241951454986
1546,0.26286654453499947
1547,0.43084689274000004
1548,0.24641134898499978
1549,0.1256901015470004
1550,0.15039444892999965
1551,0.10642255006950017
1552,0.5937849107900017
1553,0.208105501765
1554,0.4191893079899993
1555,0.2332640517599997
1556,0.2863963441349994
1557,0.3175355498699999
1558,0.3098386508100003
1559,0.5708786833649984
1560,0.1454667982290002
1561,0.047140900856000006
1562,0.33148419471999924
1563,0.18845734971749994
1564,0.0925111987894999
1565,0.27729155222000085
1566,0.0854218031365001
1567,0.3240081661250007
1568,0.30263245525000054
1569,0.18055975117200007
1570,0.15242099599000022
1571,0.16400408028499988
1572,0.20139607915499957
1573,0.476330043904999
1574,0.09877809872349992
1575,0.18628650012600026
1576,0.21375020351
1577,0.25115020118500064
1578,0.11678330063900026
1579,0.14438164665199982
1580,0.25110934997000045
1581,0.15171617869800033
1582,0.3072166797399996
1583,0.2963379132754995
1584,0.1410830477765002
1585,0.3457501007349999
1586,0.4913194421450008
1587,0.11161845042249999
1588,0.09558944733899992
1589,0.33107845240999995
1590,0.4400352061899992
1591,0.11123305104199986
1592,0.21751854409999954
1593,0.11903377873750028
1594,0.9467320275000028
1595,0.22346940056999964
1596,0.10695125104300023
1597,0.32579710278499907
1598,0.22831513334999984
1599,0.4789373023150006
1600,0.2803779910100004
1601,0.20613359847500023
1602,0.456263757409999
1603,0.2676659466649992
1604,0.06042215001000018
1605,0.3639093433399996
1606,0.08844120144349996
1607,0.29460055812999925
1608,0.19590019857850036
1609,0.47398150779500076
1610,0.2613394454599998
1611,0.22251079978500024
1612,0.48886951456500005
1613,0.49637629468000144
1614,0.3752047023550001
1615,0.17454433700299968
1616,0.48632354339999956
1617,0.18014490085999985
1618,0.32236431399000076
1619,0.10141414893449982
1620,0.5750186817400015
1621,0.17549840461800023
1622,0.2420099471200003
1623,0.38725175685500013
1624,0.3648298081500003
1625,0.3672194295549999
1626,0.3346723430899992
1627,0.15253279637150055
1628,0.18569265254000009
1629,0.4477330638799992
1630,0.4433522212099998
1631,0.15412915163499988
1632,0.3203420415049995
1633,0.3318423384499999
1634,0.1361299005064998
1635,0.1812431991175002
1636,0.19447000174999984
1637,0.15116720090649982
1638,0.11002409919650004
1639,0.6982516759050003
1640,0.24459360296999966
1641,0.15711574921349977
1642,0.20867785366500027
1643,0.44772950834500025
1644,0.34930044583
1645,0.06576244621899985
1646,0.7270240235450003
1647,0.4062682509300004
1648,0.20658970233499996
1649,0.34496654372999996
1650,0.12763689918300034
1651,0.21459624878350034
1652,0.23649130006000063
1653,0.12703915180950007
1654,0.16021454461899967
1655,0.15650499718299968
1656,0.35520969125000085
1657,0.07989995100099975
1658,0.17781297824800008
1659,0.27080137576000035
1660,0.36664869782500065
1661,0.4574296469049993
1662,0.2248443898444995
1663,0.28754294868999974
1664,0.4466573455600006
1665,0.09972185080099993
1666,0.37028317633500074
1667,0.12705425197150017
1668,0.3230260063730009
1669,0.10014820018200016
1670,0.15038549915550026
1671,0.11885055096650023
1672,0.3397693407550008
1673,0.15704840344000037
1674,0.11649265072599972
1675,0.4400743457449996
1676,0.25234179231999976
1677,0.5801157006474997
1678,0.25104194794499946
1679,0.2578097016700006
1680,0.2917563502599993
1681,0.26726400131500044
1682,0.08773619955600027
1683,0.4870093094850012
1684,0.40966114778500073
1685,0.3855920581450002
1686,0.11792680083950008
1687,0.5041870062699987
1688,0.5213598255809994
1689,0.40963288773999973
1690,0.2645721931400004
1691,0.1677450484745004
1692,0.1756100043770003
1693,0.3670682986850008
1694,0.22263315250999952
1695,0.40676399925500023
1696,0.10970440039199984
1697,0.14583955386400002
1698,0.5199599537150015
1699,0.09606840211149999
1700,0.19575849712999965
1701,0.18879974856249984
1702,0.13863828319499993
1703,0.09424675667350005
1704,0.10807751960299977
1705,0.36399180675999987
1706,0.6773156089599978
1707,0.3880297568099991
1708,0.4326388540800007
1709,0.3653770386499992
1710,0.12920484644550015
1711,0.07980280093649976
1712,0.3828028522900004
1713,0.17081360321100056
1714,0.24158850400500037
1715,0.3681893519050003
1716,0.08940460019800009
1717,0.12883009928650038
1718,0.08427705052499995
1719,0.036748300225500026
1720,0.48949041605850085
1721,0.30019065780499976
1722,0.11744789918900037
1723,0.4393884927549994
1724,0.4909799541700009
1725,0.26503130099999966
1726,0.276271095625
1727,0.09422919947000004
1728,0.48480404530349835
1729,0.1666920006500003
1730,0.4371959997549995
1731,0.09953179803150024
1732,0.2565255924799995
1733,0.26531089786499945
1734,0.35041690291999983
1735,0.23695080785999917
1736,0.22756807547949975
1737,0.2800761062449996
1738,0.1812052995460001
1739,0.25577126367999964
1740,0.08196020062900018
1741,0.051620449218499884
1742,0.4831417946950007
1743,0.9136622564354987
1744,0.36571539568500033
1745,0.25873784970499925
1746,0.18545525667000007
1747,0.47289445194000124
1748,0.21894504875500065
1749,0.18781035577000008
1750,1.1460799403100006
1751,0.4722526957350011
1752,0.2497596564960006
1753,0.11473370860350014
1754,0.09699050185950027
1755,0.19200590031950046
1756,0.34504051270199954
1757,0.45176309621000016
1758,0.39329479113000004
1759,0.23208119651999953
1760,0.43065139347499964
1761,0.6182001918990008
1762,0.05841255005149987
1763,0.0959998043020001
1764,0.45362507718999867
1765,0.3163684413550009
1766,0.34339684910499996
1767,0.14917340153450026
1768,0.179971724215
1769,0.28704050029499945
1770,0.22137135467550068
1771,0.3229090034499994
1772,0.284737042860001
1773,0.3680126429549994
1774,0.16185604770650042
1775,0.4314085024100006
1776,0.10858472844999988
1777,0.5055621197049996
1778,0.2287430470000004
1779,0.18313724732050063
1780,0.759846369598
1781,0.16416820355499998
1782,0.2870121073255008
1783,0.17321714655899956
1784,0.41960289940999973
1785,0.11586219506650032
1786,0.15116054611649993
1787,0.38343604970499895
1788,0.4299456526349995
1789,0.46898780290999986
1790,0.5004245475539991
1791,0.33700814510499955
1792,0.0528052498495001
1793,0.47598602971549936
1794,0.0825115507035001
1795,0.22374138406500063
1796,0.1270729490810002
1797,0.14440780130999997
1798,0.27594264165999943
1799,0.32468924772500024
1800,0.47529090518000133
1801,0.21617450174500003
1802,0.22182454511000016
1803,0.3598749603349999
1804,0.40542159853500126
1805,0.1468474772175001
1806,0.3278578429650006
1807,0.1283464020460004
1808,0.18144884915999962
1809,0.40171479475999894
1810,0.4830069594600004
1811,0.19334304757150012
1812,0.43067985827499855
1813,0.11316816965900012
1814,0.2169872945745004
1815,0.2671935898100008
1816,0.2772077152799995
1817,0.3521449929949999
1818,0.23984019212500024
1819,0.07377434850700014
1820,0.5053304049350017
1821,0.35016105528500013
1822,0.22318054586000005
1823,0.49325431947949966
1824,0.4786241176150014
1825,0.21297234460950001
1826,0.2636980563799995
1827,0.10560665138400026
1828,0.34089225368500015
1829,0.1831125461649998
1830,0.495775107925001
1831,0.37085104090999943
1832,0.059301650202500146
1833,0.7607900320300007
1834,0.1291533518244998
1835,0.1390952523384996
1836,0.10050734976299996
1837,0.34940885822500095
1838,0.19059454996999978
1839,0.15451290094049963
1840,0.062276298683999934
1841,0.13220330166649974
1842,0.1053382002905002
1843,0.13026830219200042
1844,0.13211645017400048
1845,0.27390454722499963
1846,0.09621499974500013
1847,0.10067934894099989
1848,0.4647718477849998
1849,0.13244515362899972
1850,0.07484214750249985
1851,0.4390583545100004
1852,0.5693628883015007
1853,0.4720311568999993
1854,0.3948595012349998
1855,0.3756040472050004
1856,0.46641854692000106
1857,0.3185019398574999
1858,0.3586233454699992
1859,0.48695689796000025
1860,0.10743379926549991
1861,0.10484195090399977
1862,0.1708783516199999
1863,0.32454675743000083
1864,0.1370368497539997
1865,0.4577010498649988
1866,0.38741243694499955
1867,0.14292990167499997
1868,0.32501874519999974
1869,0.3431193999550002
1870,0.4504639557999998
1871,0.3251825096149998
1872,0.05442215001600009
1873,0.40718112652500016
1874,0.33279760874500014
1875,0.3249205442300007
1876,0.11387739791800026
1877,0.31757710050999965
1878,0.13884899859750022
1879,0.14031584752000043
