,predicted_specz_redshift
1255,0.24191574780000033
1256,0.2382054508050006
1257,0.37120105002500026
1258,0.10557200185699975
1259,0.3576867919600001
1260,0.3177200187155006
1261,0.463765855654999
1262,0.18804750255149993
1263,0.3330180500749993
1264,0.35801090616999964
1265,0.3693821557850001
1266,0.06911260092250003
1267,0.4690540446549993
1268,0.20473930133000004
1269,0.3587850028500008
1270,0.23263895147999933
1271,0.21195559452450027
1272,0.3553093453499996
1273,0.06586754308549979
1274,0.8049732529284997
1275,0.17799268580999986
1276,0.07251685207999983
1277,0.8305362770330025
1278,0.3614483526600003
1279,0.3840958784449991
1280,0.12177609750199979
1281,0.29952013147499906
1282,0.05283799981999989
1283,0.41512750238000073
1284,0.3140226574650004
1285,0.2509859943749998
1286,0.21981379251900027
1287,0.22925149094499953
1288,0.07466875165299999
1289,0.49864644399999863
1290,0.1991074672129998
1291,0.4582838407099985
1292,0.39449269471000004
1293,0.4910031974550001
1294,0.44156177585000106
1295,0.06931370049649979
1296,0.3600187463650009
1297,0.15074989864
1298,0.07068659766000013
1299,0.42974894025000054
1300,0.16465399992399973
1301,0.2896953217549998
1302,0.17205504601700042
1303,0.4903572473600006
1304,0.13514930469150005
1305,0.10281420183899989
1306,0.3913500088049996
1307,0.3451791656810003
1308,0.1900225258950002
1309,0.26883184825500045
1310,0.3051174434950006
1311,0.08075170056000015
1312,0.19420025112700037
1313,0.15860354926449946
1314,0.1580986998635003
1315,0.07819215170199993
1316,0.33867026150900037
1317,0.44992095281499955
1318,0.17479280134099995
1319,0.4767386434000005
1320,0.20360555111999962
1321,0.15169535289949976
1322,0.15977315179550022
1323,0.1539505047375001
1324,0.12446650295950036
1325,0.11426617900349971
1326,0.3902114985000005
1327,0.3890128201450008
1328,0.2325620113299993
1329,0.35342856382
1330,0.09356919873499991
1331,0.2806529048599998
1332,0.21385870109500027
1333,0.11762255284700003
1334,0.14362904947000005
1335,0.16461265193000002
1336,0.21657325392499985
1337,0.4686241591299998
1338,0.3512496955250002
1339,0.35862322442499994
1340,0.34693575635499985
1341,0.5020524464200006
1342,0.42213515033500104
1343,0.37113095429999987
1344,0.42764604693000036
1345,0.07832004768349977
1346,0.09612905225350005
1347,0.4308290007349994
1348,0.15533710037000018
1349,0.486144799715
1350,0.6211594142700003
1351,0.4479933905250008
1352,0.17097737493799986
1353,0.4950894349049995
1354,0.19532494545499965
1355,0.24048355181500028
1356,0.2319486063565004
1357,0.12945444554699959
1358,0.15821715438499961
1359,0.048168149188499924
1360,0.4404614424049993
1361,0.2584353429649997
1362,0.47600433410000015
1363,0.10314519823699994
1364,0.13869410086799983
1365,0.4763251030600007
1366,0.14283475193399958
1367,0.10889010126749987
1368,0.1975989686744996
1369,0.1060879496559999
1370,0.15777216183200005
1371,0.2761784983850001
1372,0.10107629748499994
1373,0.2880100026000004
1374,0.13277416535649988
1375,0.16881095069400018
1376,0.33041454663499936
1377,0.5004627014400006
1378,0.1716611947149998
1379,0.27060625632000007
1380,0.10884549801000003
1381,0.36539268600000036
1382,0.4401853269299994
1383,0.41638674408000026
1384,0.1715762489254997
1385,0.4322175161530004
1386,0.27015476690000073
1387,0.14664124642100013
1388,0.9132139483599979
1389,0.11991079881550018
1390,0.31459650527499966
1391,0.17642765439599983
1392,0.36129969230500125
1393,0.10627854788050006
1394,0.09353335746850014
1395,0.10284960121399996
1396,0.37684519744500045
1397,0.29586425056500004
1398,0.22424795329999958
1399,0.504353151895
1400,0.2674888088150006
1401,0.28922323694300034
1402,0.38510635582000013
1403,0.18383390163000005
1404,0.16774705285850003
1405,0.44844835698000046
1406,0.24282572239500008
1407,0.1407872988829999
1408,0.20375899818499957
1409,0.09574239942950001
1410,0.26260599222999975
1411,0.19156139934000044
1412,0.07631910012299983
1413,0.4486665229749996
1414,0.11487120447749985
1415,0.48318624763500057
1416,0.46100789252999924
1417,0.36530050706000095
1418,0.10106120078750003
1419,0.3209567561000003
1420,0.546752878874999
1421,0.1940916010449999
1422,0.07697199805550019
1423,0.16519154733999994
1424,0.13490898672500004
1425,0.40901760238000107
1426,0.1661291526664996
1427,0.19317265065000033
1428,0.07672129980599993
1429,0.37530550294000037
1430,0.03212170017049999
1431,0.1311015997580003
1432,0.20274075112350004
1433,0.17002995006100016
1434,0.13151799758700006
1435,0.1331888999690004
1436,0.4899648009099991
1437,0.28989909816499926
1438,0.45210365248999884
1439,0.29655599289999923
1440,0.323981948925001
1441,0.061080400291500005
1442,0.4515196542800009
1443,0.08250874936849989
1444,0.1298047527610003
1445,0.5066104841004995
1446,0.49802974631999997
1447,0.08934880136799984
1448,0.3375117096099999
1449,0.16333720123700018
1450,0.14212569912799972
1451,0.09346224907450008
1452,0.1859865962549999
1453,0.12977374908749983
1454,0.44029464674000107
1455,0.20712689902000023
1456,0.44350216598999936
1457,0.09877470113500009
1458,0.27877080929549963
1459,0.11994614967250024
1460,0.46590780076000093
1461,0.42536159559500086
1462,0.3883848585899989
1463,0.058250150585000035
1464,0.1599601964074996
1465,0.17269299658000012
1466,0.43715364822500113
1467,0.45323479659000143
1468,0.8529073712200023
1469,0.04131709960450012
1470,0.1765218495750006
1471,0.12457834856699983
1472,0.09515149944800014
1473,0.19320470120800023
1474,0.07371444613149986
1475,0.1252107533230003
1476,0.2297866516199998
1477,0.34263379270000077
1478,0.3804574732100001
1479,0.16404774818000042
1480,0.29079595497999966
1481,0.14953934781000022
1482,0.25235624479000035
1483,0.29713310957499955
1484,0.18227965888299946
1485,0.43060906087399936
1486,0.4314923584200004
1487,0.4902672019149991
1488,0.2558436554199997
1489,0.07694966483400006
1490,0.2867480427549991
1491,0.1098386974540004
1492,0.1828897012064999
1493,0.18098412234499997
1494,0.07550416814149999
1495,0.48541009668499946
1496,0.27364990055749955
1497,0.09888315238350005
1498,0.5250136505400006
1499,0.45023714131999965
1500,0.0996503980500001
1501,0.34905496415500076
1502,0.399535208074999
1503,0.17166330055500037
1504,0.47481644683499924
1505,0.34229294791999954
1506,0.1268830966279997
1507,0.055700586838499905
1508,0.20532105123000033
1509,0.3590159058799997
1510,0.17824535341499984
1511,0.17867879554049965
1512,0.19844259447000048
1513,0.48643679249000166
1514,0.4878861444100007
1515,0.24460659574000004
1516,0.320355340345
1517,0.14395234666049983
1518,0.40507935324500094
1519,0.448971906055
1520,0.1770869549849997
1521,0.3388396059850003
1522,0.07007360030149992
1523,0.17403835042000032
1524,0.13454644787000025
1525,0.15903129840850025
1526,0.09826270035849997
1527,0.12215594510899982
1528,0.7408503364449984
1529,0.38320224112500023
1530,0.1898213047355006
1531,0.28363419987999966
1532,0.6519845670149992
1533,0.4149397968499995
1534,0.2837352924299992
1535,0.4413276158765008
1536,0.09199374820050013
1537,0.2391230534999992
1538,0.22039669412500065
1539,0.4486081543100006
1540,0.292758640895
1541,0.1630236494500001
1542,0.42180994095499963
1543,0.19863824860499965
1544,0.05067140079849991
1545,0.09130069957000014
1546,0.32876199453499966
1547,0.4919867415949993
1548,0.46936360989499903
1549,0.5003482236250004
1550,0.4011544109960009
1551,0.5085079744650011
1552,0.1407246522699999
1553,0.22277473466500036
1554,0.3747534678950003
1555,0.15550304812099985
1556,0.21612810292499984
1557,0.18437850964
1558,0.11688465081900003
1559,0.27687699617500067
1560,0.1633454527905002
1561,0.5076949472344988
1562,0.48668419377000083
1563,0.3141885408249994
1564,0.4829247576899991
1565,0.3262536863349996
1566,0.1333415523300004
1567,0.26151045126500067
1568,0.17134546697650038
1569,0.07604815150849988
1570,0.33676165426500004
1571,0.13514549896649972
1572,0.032258949647999934
1573,0.043929899477
1574,0.37375894623499945
1575,0.33667616891949975
1576,0.23767689993999938
1577,0.15884830308500023
1578,0.1817302999164996
1579,0.12670395160300013
1580,0.12974469965200006
1581,0.23279240119500003
1582,0.4209798866400001
1583,0.4660383546250011
1584,0.058816749340499894
1585,0.3141685507555005
1586,0.0957469485020001
1587,0.44102190577500155
1588,0.46074369653999897
1589,0.18070624937100008
1590,0.47062474392000053
1591,0.30796099272500077
1592,0.18337195205000004
1593,0.4611580192635005
1594,0.3369328415200008
1595,0.1251950982870002
1596,0.1285093797555001
1597,0.14701009677800037
1598,0.4708706978549987
1599,0.13781485447550032
1600,0.1455949993369997
1601,0.13213375990400006
1602,0.3805842503250007
1603,0.21939115128000045
1604,0.15292684549900015
1605,0.22541685134999995
1606,0.16833540935000038
1607,0.21481885151499985
1608,0.2644636531500002
1609,0.4683520028900004
1610,0.19462255408999926
1611,0.1886492538690002
1612,0.2385316541604993
1613,0.39853067958500094
1614,0.09964429867600001
1615,0.2491639977300003
1616,0.49234239355000087
1617,0.42043634981000017
1618,0.31844978558399917
1619,0.054248048771000076
1620,0.16447415169699994
1621,0.06750509958950021
1622,0.37170359345499876
1623,0.22209865279799995
1624,0.25486070232500035
1625,0.18755559640649977
1626,0.19798436345200027
1627,0.29692444989999894
1628,0.32308524443999886
1629,0.47162924495000064
1630,0.09718115260850006
1631,0.688675488660001
1632,0.4234851088599991
1633,0.37310385025500004
1634,0.1337695035644996
1635,0.15546485229499976
1636,0.25968634795999945
1637,0.1516807017220001
1638,0.18294924997499973
1639,0.3751571461850001
1640,0.1496881029160001
1641,0.16806945355099992
1642,0.08631154551799992
1643,0.07923840124649989
1644,0.2583322426815007
1645,0.19347619275500036
1646,0.17927019828000024
1647,0.5392641336445009
1648,0.22410619770399973
1649,0.47094994720000094
1650,0.558792005633499
1651,0.03952124995499992
1652,0.09487789915199986
1653,0.4688259983000009
1654,0.1938778485900002
1655,0.3258713845149995
1656,0.23663900053999984
1657,0.1162905523685003
1658,0.27400070751500044
1659,0.1164209512024997
1660,0.45611319222500063
1661,0.10921425036950012
1662,0.23333914716499993
1663,0.11309835214449965
1664,0.054286750764999864
1665,0.5903930260800012
1666,0.18772765288999982
1667,0.33754644613799933
1668,0.42677004939500046
1669,0.23357949962000038
1670,0.4229807585499989
1671,0.3147755943500005
1672,0.26192147855999925
1673,0.09617549876950021
1674,0.1486089994535
1675,0.08174379858250015
1676,0.20252855352199997
1677,0.5035357877754988
1678,0.2591904569800006
1679,0.12329145129099973
1680,0.09751425238200011
1681,0.48520323571999874
1682,0.0943711022875002
1683,0.08990955120350018
1684,0.32556376077499954
1685,0.09241724919449996
1686,0.3525923870200002
1687,0.43790590502000043
1688,0.08040579935149993
1689,0.21581736003500043
1690,0.18494884806299985
1691,0.35504625717000043
1692,0.4669887422700006
1693,0.48250337698000145
1694,0.4489074040199996
1695,0.6168925458850015
1696,0.27063135693500057
1697,0.2586335431200003
1698,0.23317165009000032
1699,0.13098089942000027
1700,0.1891211019949997
1701,0.13744150698200022
1702,0.27759629080000037
1703,0.4151663483400004
1704,0.29400472637500014
1705,0.42281251121000113
1706,0.14182310307350013
1707,0.040950700682999906
1708,0.17883809721200017
1709,0.25619375375500053
1710,0.1490070379500002
1711,0.211520001935
1712,0.28601811162500085
1713,0.36612595771500034
1714,0.3677437432049993
1715,0.0913298993219999
1716,0.1514195043764999
1717,0.35749144477499933
1718,0.15822345047499978
1719,0.12213155113949982
1720,0.1650478998300002
1721,0.3920744353385007
1722,0.19966024843099953
1723,0.3959117432829987
1724,0.2283090975000003
1725,0.09289994785349993
1726,0.34477485484999926
1727,0.16126804782499962
1728,0.16447689546500022
1729,0.1205452947145002
1730,0.2986371438350012
1731,0.13208059554649976
1732,0.37750674254499955
1733,0.45747876819500044
1734,0.10533050135749981
1735,0.1548946975924998
1736,0.17816955114749994
1737,0.45421449609500053
1738,0.15068414943500028
1739,0.18053150247000002
1740,0.12629575467700035
1741,0.2136114457595
1742,0.4198260516100003
1743,0.47261300270000084
1744,0.41077179528999913
1745,0.46097399325500005
1746,0.3930137626075007
1747,0.2955411976800002
1748,0.3617221532899996
1749,0.20926024605000001
1750,0.3769308424375
1751,0.4281443085100005
1752,0.2242715394099999
1753,0.15211004599400021
1754,0.1093767016769998
1755,0.09549009959850024
1756,0.49310607959999914
1757,0.4854769010199997
1758,0.031765449847499946
1759,0.46169904165199965
1760,0.46509323491000115
1761,0.4042412479150006
1762,0.4534204568300011
1763,0.1672318035325
1764,0.4932997541749989
1765,0.6518375973874987
1766,0.18917950360999952
1767,0.1637663457315
1768,0.17314089842699953
1769,0.7174111565894998
1770,0.09391300120200002
1771,0.28483270360999946
1772,0.3787647089549999
1773,0.22274231885349977
1774,0.23222294756999992
1775,0.09961459766549995
1776,0.4722612927999991
1777,0.4509912985510009
1778,0.1063873489504998
1779,0.09115187682999995
1780,0.20258825225599927
1781,0.3375699949699997
1782,0.5115287874100009
1783,0.36870243760600085
1784,0.2710621971549991
1785,0.10297629919849965
1786,0.11184880041999982
1787,0.19918345011999997
1788,0.18195070070499975
1789,0.16113489127300032
1790,0.13839969841149988
1791,0.42283858739499985
1792,0.1397203505550003
1793,0.09282505202450009
1794,0.4887739958700014
1795,0.10717590008399994
1796,0.05658215019250012
1797,0.09497904779999987
1798,0.4756939935950011
1799,0.2079603033900004
1800,0.19798325109999992
1801,0.2670121420399998
1802,0.47516532794499855
1803,0.27481504143999946
1804,0.483498094085
1805,0.43484783785500125
1806,0.16355414751900002
1807,0.4696365934399996
1808,0.08781705227450011
1809,0.47604044588000055
1810,0.18664390033999986
1811,0.4936538004649986
1812,0.36388308921999996
1813,0.3202625982050009
1814,0.1507058039414996
1815,0.29681130792499966
1816,0.11335450012600028
1817,0.44589469969000084
1818,0.2743882408100006
1819,0.05456275053449986
1820,0.1231104491669999
1821,0.32292214608499953
1822,0.4547773488949995
1823,0.0994840990440002
1824,0.1478201983355002
1825,0.0865076014379999
1826,0.12388479848449979
1827,0.32970539621499884
1828,0.45707600339999893
1829,0.4720680518700011
1830,0.1896663521729999
1831,0.340153595102999
1832,0.4728535416149993
1833,0.0538110503470002
1834,0.459911444496499
1835,0.3417022014650005
1836,0.16459890244899977
1837,0.4353222080885005
1838,0.12346280151000028
1839,0.31145008974500055
1840,0.24205807141100016
1841,0.1219650521250004
1842,0.4152254028250005
1843,0.2293581989250005
1844,0.30080479927
1845,0.1297709469334998
1846,0.419000361069999
1847,0.19905772410000014
1848,0.49346584353000084
1849,0.17561399446249953
1850,0.15792190402000034
1851,0.21356354517899998
1852,0.4690367457500006
1853,0.12570219720100018
1854,0.47673160600000053
1855,0.12867609778599964
1856,0.23249434671150052
1857,0.23632555175550032
1858,0.4949523732110007
1859,0.3339288181000009
1860,0.21342328015550066
1861,0.46838721268999906
1862,0.05827909891250006
1863,0.44114850455499943
1864,0.42491134071999975
1865,0.4817341514299991
1866,0.1835044534229998
1867,0.4339326839149994
1868,0.27476270325000074
1869,0.12948535458699978
1870,0.4515770414999999
1871,0.4618544515599997
1872,0.39134824947500035
1873,0.476828704784999
1874,0.48976505923999974
1875,0.14969219514900026
1876,0.503127793699999
1877,0.4132402569949998
1878,0.45811930028499875
1879,0.14793284990049968
1880,0.05065034248749996
1881,0.1928148133545001
1882,0.13223730308400022
