,specz_redshift
1647,0.404320002
1648,0.208120003
1649,0.396279991
1650,0.142499998
1651,0.220229998
1652,0.217160001
1653,0.132320002
1654,0.172209993
1655,0.180309996
1656,0.365399987
1657,0.0557200015
1658,0.199890003
1659,0.273710012
1660,0.355399996
1661,0.444299996
1662,0.274540007
1663,0.29163
1664,0.230230004
1665,0.088440001
1666,0.285899997
1667,0.116460003
1668,0.290560007
1669,0.10509
1670,0.173299998
1671,0.118110001
1672,0.343169987
1673,0.140249997
1674,0.104180001
1675,0.441729993
1676,0.261709988
1677,0.241779998
1678,0.213469997
1679,0.230320007
1680,0.293579996
1681,0.244287401
1682,0.087439999
1683,0.471240014
1684,0.413399994
1685,0.380540013
1686,0.0808200017
1687,0.469900012
1688,0.135210007
1689,0.359299988
1690,0.261159986
1691,0.165299997
1692,0.184400007
1693,0.381009996
1694,0.239250004
1695,0.28639999
1696,0.0941400006
1697,0.136460006
1698,0.496119589
1699,0.0825600028
1700,0.203659996
1701,0.195189998
1702,0.149299994
1703,0.0522800013
1704,0.0760800019
1705,0.380560011
1706,0.426189989
1707,0.392540008
1708,0.442420006
1709,0.364659995
1710,0.143089995
1711,0.0769300014
1712,0.32062
1713,0.174610004
1714,0.230560005
1715,0.360100001
1716,0.0546399988
1717,0.106279999
1718,0.0792500004
1719,0.0200800002
1720,0.257759988
1721,0.314880013
1722,0.117279999
1723,0.418779999
1724,0.467590004
1725,0.26376
1726,0.304879993
1727,0.0749199986
1728,0.165260002
1729,0.148900002
1730,0.44551
1731,0.0880199969
1732,0.252909988
1733,0.245619997
1734,0.353080004
1735,0.234190002
1736,0.244010001
1737,0.278360009
1738,0.200479999
1739,0.26177001
1740,0.0786800012
1741,0.0434099995
1742,0.477019995
1743,0.39576
1744,0.34630999
1745,0.250660002
1746,0.175809994
1747,0.455080003
1748,0.222929999
1749,0.173999995
1750,0.257779986
1751,0.469709992
1752,0.273160011
1753,0.109800003
1754,0.0837299973
1755,0.186149999
1756,0.340620011
1757,0.452679992
1758,0.412559986
1759,0.190709993
1760,0.218779996
1761,0.329959989
1762,0.0533099994
1763,0.0900000036
1764,0.400700003
1765,0.238179997
1766,0.350309998
1767,0.131750003
1768,0.164220005
1769,0.285420001
1770,0.0645800009
1771,0.204620004
1772,0.280099988
1773,0.366514087
1774,0.156389996
1775,0.433530003
1776,0.05669
1777,0.469599992
1778,0.212239996
1779,0.188099995
1780,0.0691
1781,0.160950005
1782,0.1206
1783,0.178049996
1784,0.398019999
1785,0.125619993
1786,0.166559994
1787,0.38865
1788,0.435770005
1789,0.456719995
1790,0.246110007
1791,0.322739989
1792,0.0277100001
1793,0.469830006
1794,0.0831900015
1795,0.216600001
1796,0.120729998
1797,0.151940003
1798,0.258569986
1799,0.333299994
1800,0.477710009
1801,0.223820001
1802,0.219929993
1803,0.357740015
1804,0.391609997
1805,0.149189994
1806,0.289429992
1807,0.125430003
1808,0.175720006
1809,0.397720009
1810,0.481510013
1811,0.225099996
1812,0.432550013
1813,0.118859999
1814,0.261029989
1815,0.263529986
1816,0.280169994
1817,0.315299988
1818,0.255499989
1819,0.0386499986
1820,0.498050004
1821,0.374040008
1822,0.216199994
1823,0.0285171699
1824,0.492949992
1825,0.222979993
1826,0.26888001
1827,0.0881500021
1828,0.347200006
1829,0.177159995
1830,0.490200013
1831,0.470070004
1832,0.0486500002
1833,0.0863600001
1834,0.142580003
1835,0.168970004
1836,0.0948799998
1837,0.333270013
1838,0.20205
1839,0.0642800033
1840,0.0506399982
1841,0.136940002
1842,0.103220001
1843,0.136600003
1844,0.13143
1845,0.273479998
1846,0.0864199996
1847,0.0994599983
1848,0.453759998
1849,0.129250005
1850,0.0690699965
1851,0.306300014
1852,0.0364300013
1853,0.459520012
1854,0.256700009
1855,0.337799996
1856,0.465299994
1857,0.138520002
1858,0.361979991
1859,0.487029999
1860,0.124439999
1861,0.104280002
1862,0.168180004
1863,0.327870011
1864,0.0938600004
1865,0.45758
1866,0.377829999
1867,0.144720003
1868,0.355199993
1869,0.344999999
1870,0.436980009
1871,0.289311796
1872,0.0517500006
1873,0.375
1874,0.281280011
1875,0.32407999
1876,0.120909996
1877,0.31814
1878,0.130319998
1879,0.0786700025
1880,0.134299994
1881,0.0998699963
1882,0.451599985
1883,0.136040002
1884,0.319319993
1885,0.354649991
1886,0.113710001
1887,0.0768999979
1888,0.232199997
1889,0.48131001
1890,0.0160700008
1891,0.21988
1892,0.35266
1893,0.223609999
1894,0.358590007
1895,0.483830005
1896,0.307680011
1897,0.114309996
1898,0.306430012
1899,0.465629995
1900,0.459800005
1901,0.19066
1902,0.0702000037
1903,0.147019997
1904,0.352030009
1905,0.463279992
1906,0.21638
1907,0.248730004
1908,0.437669992
1909,0.447329998
1910,0.421550006
1911,0.225270003
1912,0.0606699996
1913,0.281430006
1914,0.27263999
1915,0.198750004
1916,0.104570001
1917,0.0603899993
1918,0.275689989
1919,0.135659993
1920,0.235479996
1921,0.131679997
1922,0.190899998
1923,0.326020002
1924,0.258700013
1925,0.180050001
1926,0.472829998
1927,0.371300012
1928,0.124609999
1929,0.319389999
1930,0.395929992
1931,0.279009998
1932,0.16798
1933,0.404630005
1934,0.0816700011
1935,0.370759994
1936,0.137380004
1937,0.260740012
1938,0.48021999
1939,0.294999987
1940,0.0257399995
1941,0.191139996
1942,0.10746
1943,0.145060003
1944,0.288309991
1945,0.440560013
1946,0.0721099973
1947,0.381500006
1948,0.287539989
1949,0.0323400013
1950,0.341109991
1951,0.459600002
1952,0.394169986
1953,0.154899999
1954,0.201580003
1955,0.359160006
1956,0.118550003
1957,0.140410006
1958,0.108390003
1959,0.120679997
1960,0.130989999
1961,0.48495999
1962,0.476700008
1963,0.104829997
1964,0.0525700003
1965,0.462780952
1966,0.161080003
1967,0.135419995
1968,0.256570011
1969,0.33287999
1970,0.399159998
1971,0.110950001
1972,0.445470005
1973,0.0788000003
1974,0.193949997
1975,0.37112999
1976,0.291539997
1977,0.0576700009
1978,0.136869997
1979,0.0501100011
1980,0.497729987
1981,0.0846699998
1982,0.477519989
1983,0.167620003
1984,0.472499996
1985,0.257479995
1986,0.194539994
1987,0.0665600002
1988,0.255400002
1989,0.345530003
1990,0.40595001
1991,0.0854599997
1992,0.114830002
1993,0.140269995
1994,0.155430004
1995,0.188769996
1996,0.1558
1997,0.178880006
1998,0.186090007
1999,0.417470008
2000,0.394329995
2001,0.428389996
2002,0.478199989
2003,0.046289999
2004,0.2051
2005,0.0584799983
2006,0.0937199965
2007,0.0961899981
2008,0.285114378
2009,0.0829100013
2010,0.463950008
2011,0.35800001
2012,0.277740002
2013,0.118579999
2014,0.469669998
2015,0.499630004
2016,0.385899991
2017,0.254400015
2018,0.466289997
2019,0.277099997
2020,0.497040004
2021,0.482899994
2022,0.162410006
2023,0.0926200002
2024,0.322950006
2025,0.332639992
2026,0.465900004
2027,0.150120005
2028,0.268629998
2029,0.202329993
2030,0.349790007
2031,0.192939997
2032,0.350739986
2033,0.126680002
2034,0.324699998
2035,0.445569992
2036,0.242620006
2037,0.420150012
2038,0.463869989
2039,0.03517
2040,0.342559993
2041,0.163739994
2042,0.409850001
2043,0.357820004
2044,0.455119997
2045,0.476200014
2046,0.23048
2047,0.459899992
2048,0.142360002
2049,0.234369993
2050,0.0432399996
2051,0.306219995
2052,0.354380012
2053,0.387620002
2054,0.0646400005
2055,0.299120009
2056,0.0532799996
2057,0.449620008
2058,0.0941699967
2059,0.205829993
2060,0.113300003
2061,0.275440007
2062,0.234990001
2063,0.0871699974
2064,0.43344
2065,0.0782800019
2066,0.453700006
2067,0.0599300005
2068,0.186580002
2069,0.475394011
2070,0.124690004
2071,0.171690002
2072,0.366079986
2073,0.497420013
2074,0.400169998
2075,0.365799993
2076,0.42712
2077,0.139699996
2078,0.241720006
2079,0.128800005
2080,0.0859600008
2081,0.488196909
2082,0.179509997
2083,0.305629998
2084,0.479860008
2085,0.480989993
2086,0.316790015
2087,0.069190003
2088,0.147359997
2089,0.329869986
2090,0.430110008
2091,0.450100005
2092,0.409660012
2093,0.215709999
2094,0.322149992
2095,0.477959991
2096,0.116410002
2097,0.495059997
2098,0.290210009
2099,0.161669999
2100,0.467909992
2101,0.463979989
2102,0.191599995
2103,0.169060007
2104,0.276630014
2105,0.286960006
2106,0.146270007
2107,0.301200002
2108,0.412910014
2109,0.275389999
2110,0.152620003
2111,0.211480007
2112,0.105300002
2113,0.0622299984
2114,0.12427
2115,0.18265
2116,0.360009998
2117,0.313016713
2118,0.227219999
2119,0.321969986
2120,0.123410001
2121,0.384829998
2122,0.169740006
2123,0.220799997
2124,0.0851199999
2125,0.299400002
2126,0.486389995
2127,0.0778300017
2128,0.367119998
2129,0.162870005
2130,0.227400005
2131,0.0586099997
2132,0.262109995
2133,0.074819997
2134,0.116659999
2135,0.110720001
2136,0.197170004
2137,0.16223
2138,0.081220001
2139,0.0782499984
2140,0.281580001
2141,0.191679999
2142,0.0790000036
2143,0.411350012
2144,0.286630005
2145,0.449900001
2146,0.187529996
2147,0.372200012
2148,0.0712400004
2149,0.218850002
2150,0.186460003
2151,0.276749998
2152,0.0992600024
2153,0.331140012
2154,0.211989999
2155,0.388229996
2156,0.0198999997
2157,0.190669999
2158,0.276329994
2159,0.135389999
2160,0.271479994
2161,0.173710003
2162,0.142199993
2163,0.153530002
2164,0.291460007
2165,0.168819994
2166,0.0708499998
2167,0.360329986
2168,0.35323
2169,0.470609993
2170,0.411900014
2171,0.111869998
2172,0.27888
2173,0.149680004
2174,0.215460002
2175,0.144189999
2176,0.352039993
2177,0.342810005
2178,0.13989
2179,0.219819993
2180,0.437599987
2181,0.21187
2182,0.156179994
2183,0.292109996
2184,0.155310005
2185,0.319310009
2186,0.206315905
2187,0.0854900032
2188,0.129710004
2189,0.107600003
2190,0.485410005
2191,0.0609700009
2192,0.203009993
2193,0.48567
2194,0.167750001
2195,0.198090002
2196,0.289779991
2197,0.17385
2198,0.0615799986
2199,0.365740001
2200,0.0700400025
2201,0.117299996
2202,0.37726
2203,0.123640001
2204,0.363609999
2205,0.144030005
2206,0.441790015
2207,0.204009995
2208,0.193729997
2209,0.100079998
2210,0.392870009
2211,0.151040003
2212,0.44569999
2213,0.490960002
2214,0.471599996
2215,0.436179996
2216,0.485790014
2217,0.36285001
2218,0.331629992
2219,0.184709996
2220,0.177760005
2221,0.453880012
2222,0.267100006
2223,0.118479997
2224,0.471839994
2225,0.187439993
2226,0.200550005
2227,0.1065
2228,0.366380006
2229,0.43268159
2230,0.243619993
2231,0.106470004
2232,0.10464
2233,0.197740003
2234,0.105439998
2235,0.313630015
2236,0.195690006
2237,0.317039996
2238,0.401529998
2239,0.45442
2240,0.469619989
2241,0.324660003
2242,0.489100009
2243,0.0780299976
2244,0.481079996
2245,0.10317
2246,0.0939700007
2247,0.113669999
2248,0.101599999
2249,0.451810002
2250,0.191009998
2251,0.0299200006
2252,0.468219995
2253,0.31051001
2254,0.246230006
2255,0.115960002
2256,0.218270004
2257,0.10255
2258,0.212640002
2259,0.175799996
2260,0.186440006
2261,0.203549996
2262,0.253740013
2263,0.193289995
2264,0.162499994
2265,0.0674199983
2266,0.232679993
2267,0.126430005
2268,0.163159996
2269,0.226319999
2270,0.336890012
2271,0.407999992
2272,0.211610004
2273,0.469449997
2274,0.392830014
2275,0.0170699991
2276,0.398319989
2277,0.262155712
2278,0.458999991
2279,0.161929995
2280,0.394459993
2281,0.429520011
2282,0.304040015
2283,0.357540011
2284,0.160630003
2285,0.137099996
2286,0.0927900001
2287,0.170000002
2288,0.488350004
2289,0.202059999
2290,0.335790008
2291,0.404150009
2292,0.469770014
2293,0.256300002
2294,0.138080001
2295,0.0971100032
2296,0.355049998
2297,0.159370005
2298,0.16437
2299,0.142550007
2300,0.274690002
2301,0.125960007
2302,0.176190004
2303,0.226809993
2304,0.281610012
2305,0.0852899998
2306,0.449484259
2307,0.159189999
2308,0.136050001
2309,0.283470005
2310,0.137429997
2311,0.287149996
2312,0.0824799985
2313,0.474590003
2314,0.279810011
2315,0.216910005
2316,0.309080005
2317,0.123429999
2318,0.202309996
2319,0.469399989
2320,0.135020003
2321,0.17159
2322,0.464679986
2323,0.190050006
2324,0.454100013
2325,0.0739300027
2326,0.169799998
2327,0.0824500024
2328,0.0593000017
2329,0.258960009
2330,0.423339993
2331,0.369760007
2332,0.132660002
2333,0.123640001
2334,0.383249998
2335,0.251590014
2336,0.178819999
2337,0.357520014
2338,0.192330003
2339,0.270850003
2340,0.370530009
2341,0.181730002
2342,0.0989599973
2343,0.0766199976
2344,0.361330003
2345,0.0875499994
2346,0.1131
2347,0.0719600022
2348,0.270399988
2349,0.172110006
2350,0.198679999
2351,0.428759992
2352,0.0218599997
2353,0.337350011
2354,0.259189993
2355,0.0722699985
2356,0.185939997
2357,0.0567100011
2358,0.472350001
2359,0.0359000005
2360,0.166460007
2361,0.0813499987
2362,0.435490012
2363,0.280070007
2364,0.364340007
2365,0.165270001
2366,0.10351
2367,0.493519992
2368,0.0602400005
2369,0.300009996
2370,0.344859987
2371,0.282429993
2372,0.326249987
2373,0.0795300007
2374,0.412050009
2375,0.258359998
2376,0.454769999
2377,0.400090009
2378,0.198190004
2379,0.3134
2380,0.203979999
2381,0.456860006
2382,0.19401367
2383,0.122369997
2384,0.326029986
2385,0.0680000037
2386,0.0599699989
2387,0.0967499986
2388,0.155880004
2389,0.315620005
2390,0.425370008
2391,0.169180006
2392,0.494199991
2393,0.292490005
2394,0.0862900019
2395,0.180270001
2396,0.235400006
2397,0.432489991
2398,0.181339994
2399,0.130360007
2400,0.133699998
2401,0.159820005
2402,0.112499997
2403,0.357609987
2404,0.0492299981
2405,0.242789999
2406,0.176039994
2407,0.291539997
2408,0.1426
2409,0.124949999
2410,0.0833600014
2411,0.130380005
2412,0.210429996
2413,0.218970001
2414,0.0400599986
2415,0.215230003
2416,0.486900002
2417,0.0826200023
2418,0.132339999
2419,0.154899999
2420,0.0820799991
2421,0.215430006
2422,0.441089988
2423,0.0245500002
2424,0.106980003
2425,0.434069991
2426,0.484939992
2427,0.324840009
2428,0.181690007
2429,0.123389997
2430,0.168819994
2431,0.096830003
2432,0.26778999
2433,0.201130003
2434,0.44532001
2435,0.250710011
2436,0.474139988
2437,0.100029998
2438,0.144089997
2439,0.0499100015
2440,0.469330013
2441,0.217570007
2442,0.110529996
2443,0.489149988
2444,0.226150006
2445,0.461490005
2446,0.361099988
2447,0.442660004
2448,0.283892661
2449,0.159720004
2450,0.495160013
2451,0.218579993
2452,0.212730005
2453,0.256650001
2454,0.492749989
2455,0.0806199983
2456,0.321159989
2457,0.176469997
2458,0.26056999
2459,0.356579989
2460,0.15941
2461,0.198390007
2462,0.199269995
2463,0.186010003
2464,0.0896700025
2465,0.119690001
2466,0.132100001
2467,0.459219992
2468,0.46024999
2469,0.199900001
2470,0.450109988
2471,0.145679995
2472,0.186660007
2473,0.250719994
2474,0.452120006
2475,0.312269986
2476,0.0811500028
2477,0.417180002
2478,0.198970005
2479,0.25218001
2480,0.348639995
2481,0.0798899978
2482,0.222580001
2483,0.199000001
2484,0.186440006
2485,0.34345001
2486,0.145429999
2487,0.119340003
2488,0.346949995
2489,0.130009994
2490,0.348800004
2491,0.0969199985
2492,0.175150007
2493,0.197760001
2494,0.442710012
2495,0.461679995
2496,0.365750015
2497,0.481810004
2498,0.0971900001
2499,0.345919997
2500,0.441379994
2501,0.0810599998
2502,0.38361001
2503,0.159720004
2504,0.173659995
2505,0.472959995
2506,0.0995099992
2507,0.371179998
2508,0.0991299972
2509,0.205300003
2510,0.385729998
2511,0.0777999982
2512,0.0751599967
2513,0.18378
2514,0.125670001
2515,0.164450005
2516,0.0658899993
2517,0.124739997
2518,0.0811199993
2519,0.311769992
2520,0.0476999991
2521,0.207359999
2522,0.0725900009
2523,0.475329995
2524,0.102619998
2525,0.0729399994
2526,0.34977001
2527,0.31716001
2528,0.15422
2529,0.218290001
2530,0.261869997
2531,0.119280003
2532,0.240950003
2533,0.404000014
2534,0.404329985
2535,0.160740003
2536,0.284005761
2537,0.130339995
2538,0.247899994
2539,0.176109999
2540,0.370496511
2541,0.449119985
2542,0.0249300003
2543,0.286599994
2544,0.457399994
2545,0.0823207572
2546,0.323040009
2547,0.209059998
2548,0.383940011
2549,0.154019997
2550,0.100639999
2551,0.168439999
2552,0.187240005
2553,0.491519988
2554,0.439410001
2555,0.0742999986
2556,0.31505999
2557,0.341859996
2558,0.416200012
2559,0.0522600003
2560,0.119599998
2561,0.193660006
2562,0.073590003
2563,0.286210001
2564,0.092249997
2565,0.0254599992
2566,0.270040005
2567,0.351779997
2568,0.0822599977
2569,0.108000003
2570,0.478960007
2571,0.322219998
2572,0.48071
2573,0.148739994
2574,0.0728899986
2575,0.320569992
2576,0.308730006
2577,0.0739500001
2578,0.309370011
2579,0.412120014
2580,0.205510005
2581,0.472079992
2582,0.149739996
2583,0.470459998
2584,0.163670003
2585,0.0921199992
2586,0.159400001
2587,0.457740009
2588,0.159610003
2589,0.21661
2590,0.310090005
2591,0.0779400021
2592,0.139459997
2593,0.460420012
2594,0.0553699993
2595,0.341899991
2596,0.0683299974
2597,0.277689993
2598,0.254130006
2599,0.0337099992
2600,0.325260013
2601,0.183740005
2602,0.131290004
2603,0.401910007
2604,0.448940009
2605,0.378899992
2606,0.147
2607,0.472420007
2608,0.10909
2609,0.496699989
2610,0.268660009
2611,0.459170014
2612,0.0767500028
2613,0.47694999
2614,0.444310009
2615,0.225569993
2616,0.0935499966
2617,0.150649995
2618,0.130019993
2619,0.331169993
2620,0.478379995
2621,0.222509995
2622,0.307099998
2623,0.185660005
2624,0.129030004
2625,0.189620003
2626,0.186320007
2627,0.137689993
2628,0.162599996
2629,0.44494909
2630,0.0891299993
2631,0.123980001
2632,0.177469999
2633,0.0633200034
2634,0.333389997
2635,0.208360001
2636,0.282139987
2637,0.488139987
2638,0.464890003
2639,0.176359996
2640,0.132009998
2641,0.276219994
2642,0.487100005
2643,0.186309993
2644,0.0620700009
2645,0.0817100033
2646,0.204669997
2647,0.110959999
2648,0.172570005
2649,0.433120012
2650,0.375290006
2651,0.22146
2652,0.0437600017
2653,0.469500005
2654,0.418410003
2655,0.137779996
2656,0.282480001
2657,0.378410012
2658,0.143130004
2659,0.331820011
2660,0.0733100027
2661,0.178690001
2662,0.463699996
2663,0.123170003
2664,0.424519986
2665,0.298860013
2666,0.0734900013
2667,0.489329994
2668,0.139050007
2669,0.192110002
2670,0.08653
2671,0.0554400012
2672,0.413100004
2673,0.495270014
2674,0.458099991
2675,0.202869996
2676,0.11874
2677,0.126910001
2678,0.057500001
2679,0.269439995
2680,0.0864999965
2681,0.132379994
2682,0.199330002
2683,0.17306
2684,0.261519998
2685,0.0801300034
2686,0.296900004
2687,0.122319996
2688,0.0539099984
2689,0.329739988
2690,0.101450004
2691,0.27125001
2692,0.0984100029
2693,0.284370005
2694,0.413113594
2695,0.23631537
2696,0.0352200009
2697,0.0807399973
2698,0.411119998
2699,0.0929500014
2700,0.0971999988
2701,0.162909999
2702,0.149059996
2703,0.263260007
2704,0.36838001
2705,0.242789999
2706,0.163929999
2707,0.177180007
2708,0.0554899983
2709,0.287279993
2710,0.129930004
2711,0.435380012
2712,0.375330001
2713,0.351060003
2714,0.366762727
2715,0.243650004
2716,0.285149992
2717,0.212889999
2718,0.216949999
2719,0.463499993
2720,0.485399991
2721,0.0584799983
2722,0.140640005
2723,0.177870005
2724,0.06109
2725,0.178939998
2726,0.459679991
2727,0.206900001
